/1_maja_smrekar/_SIPK-8937-manjsa.jpg;;;
/1_maja_smrekar/_SIPK-8937.jpg;Zaslon, na katerem se predvaja video dokument performansa, v kadru sta ležeča obiskovalka in volk. Desno je miza z veliko odprto knjigo, gre za knjigo umetnika. Zadaj na steni je upodobljena človeška figura s pasjo glavo.;A television screen with video document of a perfomance, in the current shot the performer lies on the floor and a wolf walks around her. The artist book is displayed on the table on the right. A human figure with a head of a dog is portrayed on the wall in the background.;
/1_maja_smrekar/_SIPK-8941-manjsa.jpg;;;
/1_maja_smrekar/_SIPK-8941.jpg;Obiskovalka galerije opazuje podobo, natisnjeno na steni.;A visitor to the gallery is watching the figure printed on the wall.;
/1_maja_smrekar/_SIPK-8952-manjsa.jpg;;;
/1_maja_smrekar/_SIPK-8952.jpg;Obiskovalka lista knjigo umetnice.;The visitor is browsing through the artist book.;
/2_marko_glavac/_SIPK-8882-manjsa.jpg;;;/marko_glavac.mp4
/2_marko_glavac/_SIPK-8882.jpg;Na levi je šest obtesanih drevesnih debel. Označena so z rimskimi števili od ena do šest ter z različnimi barvami. Desno je miza, na kateri so majhen ekran z navodili za interakcijo z instalacijo in šest posodic z izdelki, ki so narejeni iz ekstraktov dreves. V ozadju je video posnetek hoje skozi pragozd.;There are six tree trunks on the left. They are numbered with roman numbers from one to six and with different colours. There is a table on the right with a tablet displaying the instructions and six watch glasses with products made of tree extracts. A video of a walk through the rainforest is projected on the wall in the background.;/marko_glavac.mp4
/2_marko_glavac/_SIPK-8885-manjsa.jpg;;;/marko_glavac.mp4
/2_marko_glavac/_SIPK-8885.jpg;Obiskovalka stoji pri mizi in se dotakne enega izmed drevesnih izdelkov.;A visitor is standing next to the table and is touching one of the tree products.;/marko_glavac.mp4
/2_marko_glavac/_SIPK-8894-manjsa.jpg;;;/marko_glavac.mp4
/2_marko_glavac/_SIPK-8894.jpg;Obiskovalka se sprehaja med drevesnimi debli v smeri puščic iz diagrama na tleh.;A visitor is walking between the tree trunks in the direction of the arrows in the diagram on the floor.;/marko_glavac.mp4
/3_narvika_bovcon_ales_vaupotic/_SIPK-8974-manjsa.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/_SIPK-8974.jpg;Štiri pravokotne visoke vitrine. V vsaki je majhen srebrn kipec. V ozadju je ekran, na katerem je graf, sestavljen iz krogov in črt, ki prikazuje statistiko o slovenskih literarnih avtoricah.;Four tall rectangular display showcases. There is one small silver statue in each of them. A televison screen is in the background. It is displaying a graph made of circles and lines that represent statistics about Slovenian women writers.;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9901.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9909.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9920.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9930.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9935.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9938.jpg;;;/Ales_Narvika_popravljen_video.mp4
/3_narvika_bovcon_ales_vaupotic/IMGSIPK-9943.jpg;;;/Ales_Narvika_popravljen_video.mp4
/4_franc_solina/_SIPK--manjsa.jpg;;;
/4_franc_solina/_SIPK-.jpg;Dva lesena vozička, na vsakem je reliefen marmorni kip. Projektor na stojalu projicira bele pikice na desni kip.;Two wooden carts. There is a relief marble sculpture on each cart. A projector on a stand projects small dots of white light on the sculpture beneath it.;
/4_franc_solina/_SIPK-8985-manjsa.jpg;;;
/4_franc_solina/_SIPK-8985.jpg;Za desnim kipom stoji obiskovalka. Roke ima iztegnjene nad kip, igra se s projekcijo svetlobe.;A visitor is standing behind the statue. Her hands are stretched above the statue, she is playing with the projection of the light.;
/5_matija_jasarov/_SIPK-9073-manjsa.jpg;;;/matija_jasarov.mp4
/5_matija_jasarov/_SIPK-9073.jpg;Dve temni umetni steni, ki ustvarjata vhod v razstavo. Obiskovalka se naslanja na steno in posluša zvok, ki ga stena oddaja.;Two dark artificial walls that create an entrance to the exhibition. A visitor is leaning on a wall and listening to the sound, which comes from the wall.;/matija_jasarov.mp4
/6_tnm/_SIPK-9015-manjsa.jpg;;;/tnm_vat.mp4
/6_tnm/_SIPK-9015.jpg;Na sredi instalacije je velik rdeč kip srca. Levo in desno sta televizijska ekrana. Na vsakem je video posnetek človeškega očesa s sledilcem pogleda. V ozadju na platnu je video posnetek ženske, ki stoji med kipoma grškega kurosa in Michelangelovega Davida in ju gleda.;There is a big red sculpture of a heart in the middle. Two television screens are positioned left and right. A video of a human eye with eye tracker is playing on both screens. On the projection canvas in the background there is a video of a woman. She is standing in the middle between the statues of a Greek Curos and Michelangelo's David and she is watching them.;/tnm_vat.mp4
/6_tnm/_SIPK-9020-manjsa.jpg;;;/tnm_vat.mp4
/6_tnm/_SIPK-9020.jpg;Sredi instalacije stoji obiskovalka, ki opazuje kip srca, s svojo senco prekriva video posnetek ženske na projekciji.;A visitor is standing in the middle of the installation, watching the heart sculpture. She is covering the woman on the projection with her shadow.;/tnm_vat.mp4
/7_tilen_zbona/_SIPK-8996-manjsa.jpg;;;/tilen_zbona.mp4
/7_tilen_zbona/_SIPK-8996.jpg;Listi papirja visijo s stropa na nitkah. Na listih so upodobljeni različni pravokotni liki, ki delujejo kot markerji. Desno je ekran, na katerem se predvaja slika z videokamere, ki je usmerjena v liste.;Sheets of paper hang on strings that are attached to the ceiling. Different kinds of square shapes are printed on the sheets, which work as markers. There is a screen on the right showing a video from the videocamera, which is directed to the sheets.;/tilen_zbona.mp4
/7_tilen_zbona/_SIPK-8994-manjsa.jpg;;;/tilen_zbona.mp4
/7_tilen_zbona/_SIPK-8994.jpg;Obiskovalka v roki drži list in pokaže marker kameri. Na ekranu se slika s kamere dopolni z dodatkom geometrijskega telesa v obogateni resničnosti.;A visitor is holding one of the sheets in her hands. She is showing the marker to the camera. The video image from the camera is completed with a geometric shape in augmented reality on the screen.;/tilen_zbona.mp4
/8_peter_ciuha/_SIPK-8863-manjsa.jpg;;;/peter_ciuha.mp4
/8_peter_ciuha/_SIPK-8863.jpg;Zaslon, na katerem so črte različnih barv. Pod njim je klaviatura s pisanimi tipkami. V ozadju je plakat z raznobarvnimi črtami, ki predstavljajo vizualne zapise skladb.;A screen is displaying lines of different colours. There is a keyboard with colourful keys underneath it. In the background, there is a poster with coloured lines that visualize the music scores.;/peter_ciuha.mp4
/8_peter_ciuha/_SIPK-8865-manjsa.jpg;;;/peter_ciuha.mp4
/8_peter_ciuha/_SIPK-8865.jpg;Obiskovalka igra na klaviaturo, z igranjem se spreminjajo barve na tipkah in barvne črte, ki se izrisujejo na ekranu.;A visitor is playing the keyboard. Colours on keys are changing and coloured lines appear on the screen while she is playing.;/peter_ciuha.mp4
/9_miran_kres/_SIPK-8830-manjsa.jpg;;;/miran_kres.mp4
/9_miran_kres/_SIPK-8830.jpg;Črna slika, na kateri so majhne modre in rdeče pike. Levo na steni so 3D očala.;A black painting with small blue and red dots. There are 3D glasses on the wall on the left.;/miran_kres.mp4
/9_miran_kres/_SIPK-8835-manjsa.jpg;;;/miran_kres.mp4
/9_miran_kres/_SIPK-8835.jpg;Obiskovalka stoji pred sliko in jo opazuje. Na glavi ima 3D očala, skozi katera vidi točke iz slike, razporejene v prostoru.;A visitor is standing in front of the painting and looks at it. She is wearing 3D glasses with which she sees dots from the painting positioned in space.;/miran_kres.mp4
/10_evelin_stermitz/_SIPK-8691-manjsa.jpg;;;/evelin_stermitz.mp4
/10_evelin_stermitz/_SIPK-8691.jpg;Na steni je izobešen zaslon, na katerem se predvaja video posnetek z valovitimi vzorci v različnih odtenkih modre barve.;On a wall is a screen, on which is a video with corrugated patterns in different shades of blue.;/evelin_stermitz.mp4
/10_evelin_stermitz/_SIPK-8692-manjsa.jpg;;;/evelin_stermitz.mp4
/10_evelin_stermitz/_SIPK-8692.jpg;Pred ekranom na levi strani stoji obiskovalka, ki nosi slušalke in gleda v ekran.;In front of the screen on the left hand side a visitor with headphones is standing and looking at the screen.;/evelin_stermitz.mp4
/11_gorazd_krnc/_SIPK-8821-manjsa.jpg;;;/gorazd_krnc.mp4
/11_gorazd_krnc/_SIPK-8821.jpg;Na steni so prilepljeni listi iz atlasa v kvadratu velikosti približno 2*2 metra. Na tej površini so naslikane prepletene podobe vej, listov, sadežev in ženskih portretov ter delov teles. Deli slike manjkajo, slika pa se nadaljuje tudi po tleh. Talni del slike je označen z rdeče-belim opozorilnim trakom.;On a wall there are glued pages from an atlas in a square sized 2*2 meters. On them are painted interlaced figures of branches, leaves, fruits and women portraits and parts of bodies. Part of the painting is missing, part of it continues on the floor. Around the floor part is a red-white tape.;/gorazd_krnc.mp4
/12_metka_zupanic/_SIPK-8746-manjsa.jpg;;;/metka_zupanic.mp4
/12_metka_zupanic/_SIPK-8746.jpg;Obiskovalka posluša zvok videa na slušalkah in gleda v zaslon.;A visitor is listening to the sound of the video on headphones and looking at the screen.;/metka_zupanic.mp4
/12_metka_zupanic/_SIPK-8747-manjsa.jpg;;;/metka_zupanic.mp4
/12_metka_zupanic/_SIPK-8747.jpg;Na levi strani zgoraj sta dva okvirja s steklom in kolažem izrezanih črno-belih fotografij vojakov, lune in eksplozije. Na desni strani je zaslon, na katerem je video posnetek metka, ki obešen na vrvi niha. Pod zaslonom je na steni napis "There is no terror in the bang, only in the anticipation of it" - "Groza ni pok pištole, ampak čakanje nanj".;On the upper left side on a wall hang two pictures in glass frames - a collage of black and white photographies of soldiers, moon and explosion. On the right hand side is a screen with a video of a swinging bullet on a rope. Underneath the screen on the wall is the inscription: "There is no terror in the bang, only in the anticipation of it". A visitor is listening to the sound of the video on headphones.;/metka_zupanic.mp4
/13_artur_felicijan_andraz_sedmak/_SIPK-8688-manjsa.jpg;;;/felicijan_sedmak.mp4
/13_artur_felicijan_andraz_sedmak/_SIPK-8688.jpg;Obiskovalka gleda ekrana z videoma hkrati in na slušalkah posluša zgodbo o zakulisju ne v celoti uspešne gradnje Stožic.;A visitor is watching both screens simultaneously and listening to a behind the scenes story of the not completely successful construction of Stožice.;/felicijan_sedmak.mp4
/13_artur_felicijan_andraz_sedmak/_SIPK-8683-manjsa.jpg;;;/felicijan_sedmak.mp4
/13_artur_felicijan_andraz_sedmak/_SIPK-8683.jpg;Na steni sive barve sta obešena dva zaslona. Na levem je video, ki prikazuje opuščeno gradbišče Stožic. Na desnem je video, ki prikazuje navijače med tekmo.;On a grey wall two screens are hanged, on which there are videos of the abandoned construction site of Stožice and of the fans during a match.;/felicijan_sedmak.mp4
/14_robert_cernelc/_SIPK-8853-manjsa.jpg;;;/robert_cernelc.mp4
/14_robert_cernelc/_SIPK-8853.jpg;Na steno je hkrati projiciranih več v mrežo razporejenih kadrov iz črno-belega filma Rop vlaka. Kadri se izmenjujejo. V ospredju na klopi sedi obiskovalka in gleda projekcijo. ;6 screens with shots from the black and white movie The Train Robbery are projected on the wall arranged in a grid. In the foreground a visitor is sitting on a bench and looking at the projection.;/robert_cernelc.mp4
/14_robert_cernelc/_SIPK-8854-manjsa.jpg;;;/robert_cernelc.mp4
/14_robert_cernelc/_SIPK-8854.jpg;Trenutno se na projekciji predvaja portretni plan moškega z brki in klobukom, ki v rokah drži navzgor usmerjen revolver.;Currently a portrait of a man with moustache, a hat and a gun in his hand is played on the projection.;/robert_cernelc.mp4
/15_dominik_krizan_olmiah/_SIPK-8810-manjsa.jpg;;;/dominik_krizan.mp4
/15_dominik_krizan_olmiah/_SIPK-8810.jpg;Na steni je izobešena velika slika s črnim okvirjem, ki je razdeljena na 15 podslik, na katerih so na beli podlagi v črni barvi narisane podobe obraza, oči, vrat in okna. Na tleh pod sliko je mali starinski televizor, na njem se predvaja video z branjem iz Marxovega Kapitala. Obiskovalka si ogleduje sliko in video. ;On the wall a big painting with a black frame is hanged. It is divided into 15 subpaintings on which there are black silhouettes of a face, eyes, doors and a window. On the floor there is a small TV set with a video of a reading from Marx's Capital. A visitor looks at the painting and the video.;/dominik_krizan.mp4
/15_dominik_krizan_olmiah/15_krizan_3.jpg;Description is in progress;Description is in progress;/dominik_krizan.mp4
/15_dominik_krizan_olmiah/15_krizan_4.jpg;Description is in progress;Description is in progress;/dominik_krizan.mp4
/16_ales_sedmak/_SIPK-8783-manjsa.jpg;;;/ales_sedmak.mp4
